"country","hdr2019","hdiTier","pop2022"
"Norway","0.9570","Very High","5434.3190"
"Switzerland","0.9550","Very High","8740.4720"
"Ireland","0.9550","Very High","5023.1090"
"Hong Kong","0.9490","Very High","7488.8650"
"Iceland","0.9490","Very High","372.8990"
"Germany","0.9470","Very High","83369.8430"
"Sweden","0.9450","Very High","10549.3470"
"Australia","0.9440","Very High","26177.4130"
"Netherlands","0.9440","Very High","17564.0140"
"Denmark","0.9400","Very High","5882.2610"
"Singapore","0.9380","Very High","5975.6890"
"Finland","0.9380","Very High","5540.7450"
"United Kingdom","0.9320","Very High","67508.9360"
"Belgium","0.9310","Very High","11655.9300"
"New Zealand","0.9310","Very High","5185.2880"
"Canada","0.9290","Very High","38454.3270"
"United States","0.9260","Very High","338289.8570"
"Austria","0.9220","Very High","8939.6170"
"Japan","0.9190","Very High","123951.6920"
"Israel","0.9190","Very High","9038.3090"
"Liechtenstein","0.9190","Very High","39.3270"
"Slovenia","0.9170","Very High","2119.8440"
"South Korea","0.9160","Very High","51815.8100"
"Luxembourg","0.9160","Very High","647.5990"
"Spain","0.9040","Very High","47558.6300"
"France","0.9010","Very High","64626.6280"
"Czech Republic","0.9000","Very High","10493.9860"
"Malta","0.8950","Very High","533.2860"
"Italy","0.8920","Very High","59037.4740"
"Estonia","0.8920","Very High","1326.0620"
"United Arab Emirates","0.8900","Very High","9441.1290"
"Greece","0.8880","Very High","10384.9710"
"Cyprus","0.8870","Very High","1251.4880"
"Lithuania","0.8820","Very High","2750.0550"
"Poland","0.8800","Very High","39857.1450"
"Andorra","0.8680","Very High","79.8240"
"Latvia","0.8660","Very High","1850.6510"
"Portugal","0.8640","Very High","10270.8650"
"Slovakia","0.8600","Very High","5643.4530"
"Saudi Arabia","0.8540","Very High","36408.8200"
"Hungary","0.8540","Very High","9967.3080"
"Bahrain","0.8520","Very High","1472.2330"
"Chile","0.8510","Very High","19603.7330"
"Croatia","0.8510","Very High","4030.3580"
"Qatar","0.8480","Very High","2695.1220"
